Nombre, Nivel, Atributo, Poder
Mago Oscuro, 7, OSCURIDAD, 2500
Mago Oscuro, 7, OSCURIDAD, 2500
Mago Oscuro, 7, OSCURIDAD, 2500
Chica Maga Oscura, 6, OSCURIDAD, 2000
Chica Maga Oscura, 6, OSCURIDAD, 2000
Chica Maga Oscura, 6, OSCURIDAD, 2000
Kuriboh, 1, OSCURIDAD, 300
Kuriboh, 1, OSCURIDAD, 300
Kuriboh, 1, OSCURIDAD, 300
Guardian Celta, 4, TIERRA, 1400
Guardian Celta, 4, TIERRA, 1400
Soldado del Brillo Negro, 8, TIERRA, 3000
Buster Blader, 7, TIERRA, 2600
Buster Blader, 7, TIERRA, 2600
Gaia el Caballero Feroz, 7, TIERRA, 2300
Summoned Skull, 6, OSCURIDAD, 2500
Mago del Tiempo, 2, LUZ, 500
Beaver Warrior, 4, TIERRA, 1200
Beaver Warrior, 4, TIERRA, 1200
Silver Fang, 3, TIERRA, 1200
Silver Fang, 3, TIERRA, 1200
Giant Soldier of Stone, 3, TIERRA, 1300
Giant Soldier of Stone, 3, TIERRA, 1300
Catapult Turtle, 5, AGUA, 1000
Catapult Turtle, 5, AGUA, 1000
Curse of Dragon, 5, OSCURIDAD, 2000
Curse of Dragon, 5, OSCURIDAD, 2000
Obelisk el Atormentador, 10, DIVINO, 4000
Slifer el Dragon del Cielo, 10, DIVINO, 4000
El Dragon Alado de Ra, 10, DIVINO, 4000
Alpha el Guerrero Magnetico, 4, TIERRA, 1400
Beta el Guerrero Magnetico, 4, TIERRA, 1700
Gamma el Guerrero Magnetico, 4, TIERRA, 1500
Valkyrion el Guerrero Magna, 8, TIERRA, 3500
Mago Blanco Experimentado, 4, LUZ, 1900
Mago Blanco Experimentado, 4, LUZ, 1900
Mago Oscuro Experimentado, 4, OSCURIDAD, 1900
Mago Oscuro Experimentado, 4, OSCURIDAD, 1900
Maldicion de Necrofear, 8, OSCURIDAD, 2200
Breaker el Guerrero Magico, 4, OSCURIDAD, 1600
